id	hate_type	hate_severity	to_whom	model
830238	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
250333	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
451146	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
237607	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
185611	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928404	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
475577	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
521310	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
786880	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
581331	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
547521	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
791659	Religious Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
95745	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
480239	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
489668	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
880609	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
77441	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
647950	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
350219	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
487784	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
925553	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
463309	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
661376	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
153309	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
658737	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
261997	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
577561	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
258444	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
62865	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
701687	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
620417	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
108161	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
591215	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
509928	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
518621	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
8790	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
594124	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
463420	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
20565	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928840	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
880456	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
796064	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
937684	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
258606	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
40587	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
109238	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
352039	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
775267	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
484826	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
3714	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
757020	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
420865	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
63866	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
3878	Political Hate	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
897956	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
207797	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
74785	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
410875	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
502966	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
783513	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
714839	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
296591	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
89081	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
445635	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
757598	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
39822	Political Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
470123	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
307053	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
141210	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
174029	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
773409	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
838299	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
533335	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
594234	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
754615	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
480953	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
902367	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
361571	Religious Hate	Mild	None	ai4bharat/IndicBERTv2-MLM-only
535028	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
34848	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
851498	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
431136	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
631939	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
822095	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
773243	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
490928	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
46416	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
587175	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
931724	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
913468	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
502951	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
355754	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
622669	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
869466	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
198780	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
535412	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
584067	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
874981	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
424890	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
558792	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
322880	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
190760	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
741373	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
689268	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
877156	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
782624	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
608398	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
358623	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
514727	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
486743	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
566746	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
408236	Religious Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
459949	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
439045	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
495967	Abusive	Mild	None	ai4bharat/IndicBERTv2-MLM-only
261976	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
615700	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
891921	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
689350	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
477655	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
431693	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
615812	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
499465	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
165268	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
292603	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
730909	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
815654	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
877663	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
793522	Religious Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
350538	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
873135	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
839039	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
396410	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
637519	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
427252	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
730447	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
211215	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
14933	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
694449	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
501522	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
1420	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
789130	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
857965	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
276694	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
224721	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
571183	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
536219	None	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
596564	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
72007	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
551597	Religious Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
500458	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
820117	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
262701	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
114972	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
561947	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
276309	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
77931	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
45821	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
630739	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
666053	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
584973	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
60401	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
438467	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
486588	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
870249	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
13629	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
820891	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
713040	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
511046	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
599431	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
615500	Abusive	Severe	None	ai4bharat/IndicBERTv2-MLM-only
191879	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
935219	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
497003	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
328626	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
600775	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
794151	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
304354	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
863831	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
536451	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
469815	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
451640	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
715669	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
293536	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
848141	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
162462	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
826517	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
437802	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
6545	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
415532	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
482579	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
25447	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362442	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
541076	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
358430	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
448088	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
820462	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
774314	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
590133	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
502211	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
659859	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
579594	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
779913	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
651697	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
521676	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
300760	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
243375	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
378195	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
693937	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
613895	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
297600	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
256541	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
674641	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
931806	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
318536	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
567244	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
46504	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
478958	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
597266	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
426628	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
86960	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
827165	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
101408	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
171808	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
123884	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
502532	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
465753	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
49662	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
401269	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
785334	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
259549	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
405129	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
824858	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
124966	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
604003	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
784928	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
31894	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
677321	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
695579	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
307641	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
640430	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
161897	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
100750	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
2074	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
920286	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
222567	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
708907	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
872871	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
591590	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
909144	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
511180	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
427628	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
628833	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
849422	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
40248	Religious Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
665748	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
115294	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
601680	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
12021	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
568336	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
261368	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
477817	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
445682	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
496891	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
103981	Political Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
356583	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
315681	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
376795	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
142352	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
761483	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
659121	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
510144	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
414795	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
779036	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
766589	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
620744	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
119177	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
855777	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
853152	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
925966	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
288479	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
43621	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
775359	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
400333	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
861911	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
550107	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
582256	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
368538	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
593889	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
158200	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
433569	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
332287	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
340607	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
756213	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
749950	Religious Hate	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
72491	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
379055	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
280816	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
495641	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
552783	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
828308	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
141089	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
512270	Profane	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
317593	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
