id	label	model	max_prob
551261	None	google/muril-base-cased	0.977502
92254	Religious Hate	google/muril-base-cased	0.304562
929172	None	google/muril-base-cased	0.886472
321631	None	google/muril-base-cased	0.327032
241714	Political Hate	google/muril-base-cased	0.809760
191649	None	google/muril-base-cased	0.608151
185931	Profane	google/muril-base-cased	0.824459
516536	Religious Hate	google/muril-base-cased	0.325802
181020	Abusive	google/muril-base-cased	0.742611
84676	None	google/muril-base-cased	0.928445
811207	Profane	google/muril-base-cased	0.833622
97120	Abusive	google/muril-base-cased	0.810413
355533	None	google/muril-base-cased	0.825386
177425	None	google/muril-base-cased	0.974237
451946	None	google/muril-base-cased	0.942712
649756	Abusive	google/muril-base-cased	0.693677
853418	Profane	google/muril-base-cased	0.833792
148395	Profane	google/muril-base-cased	0.836466
610573	None	google/muril-base-cased	0.955751
371823	Abusive	google/muril-base-cased	0.763615
483530	Abusive	google/muril-base-cased	0.611681
616797	Abusive	google/muril-base-cased	0.783829
8839	None	google/muril-base-cased	0.588249
891631	None	google/muril-base-cased	0.839144
402644	None	google/muril-base-cased	0.952780
36167	None	google/muril-base-cased	0.976662
774814	None	google/muril-base-cased	0.313613
277421	Abusive	google/muril-base-cased	0.828385
479475	Profane	google/muril-base-cased	0.445552
56465	Abusive	google/muril-base-cased	0.818574
673967	None	google/muril-base-cased	0.851429
199471	Abusive	google/muril-base-cased	0.729585
375451	None	google/muril-base-cased	0.539399
363766	None	google/muril-base-cased	0.977369
244132	Abusive	google/muril-base-cased	0.789389
828703	Political Hate	google/muril-base-cased	0.457900
95782	None	google/muril-base-cased	0.975257
843734	Profane	google/muril-base-cased	0.832375
376775	Religious Hate	google/muril-base-cased	0.313594
252993	None	google/muril-base-cased	0.966186
636974	Political Hate	google/muril-base-cased	0.564262
212829	Profane	google/muril-base-cased	0.795257
692619	None	google/muril-base-cased	0.962065
690136	None	google/muril-base-cased	0.959607
847918	Abusive	google/muril-base-cased	0.671174
420886	Profane	google/muril-base-cased	0.835095
701851	None	google/muril-base-cased	0.815276
412725	None	google/muril-base-cased	0.739599
563649	None	google/muril-base-cased	0.884522
261167	Profane	google/muril-base-cased	0.834198
366169	None	google/muril-base-cased	0.890177
590745	None	google/muril-base-cased	0.972302
511268	None	google/muril-base-cased	0.716402
135518	Abusive	google/muril-base-cased	0.790092
828656	Abusive	google/muril-base-cased	0.433505
366620	Abusive	google/muril-base-cased	0.575691
887160	None	google/muril-base-cased	0.964854
497271	None	google/muril-base-cased	0.727748
767182	Political Hate	google/muril-base-cased	0.561395
472210	None	google/muril-base-cased	0.630937
847239	None	google/muril-base-cased	0.976883
564486	Abusive	google/muril-base-cased	0.691493
451241	Abusive	google/muril-base-cased	0.707291
91301	None	google/muril-base-cased	0.450163
784843	Political Hate	google/muril-base-cased	0.568043
764679	Abusive	google/muril-base-cased	0.620384
256714	None	google/muril-base-cased	0.955781
102274	Abusive	google/muril-base-cased	0.791134
507612	Political Hate	google/muril-base-cased	0.695320
480822	None	google/muril-base-cased	0.822473
350688	None	google/muril-base-cased	0.625620
910655	None	google/muril-base-cased	0.977679
246844	None	google/muril-base-cased	0.976958
355022	None	google/muril-base-cased	0.971876
294243	None	google/muril-base-cased	0.834397
901690	None	google/muril-base-cased	0.956543
440818	None	google/muril-base-cased	0.783131
879405	None	google/muril-base-cased	0.963223
384522	Religious Hate	google/muril-base-cased	0.261350
72555	Political Hate	google/muril-base-cased	0.749756
280006	Political Hate	google/muril-base-cased	0.812069
653116	Profane	google/muril-base-cased	0.812008
327618	None	google/muril-base-cased	0.976904
241253	None	google/muril-base-cased	0.971037
258037	None	google/muril-base-cased	0.967874
827493	None	google/muril-base-cased	0.859487
578240	None	google/muril-base-cased	0.759898
842264	None	google/muril-base-cased	0.976983
436249	Political Hate	google/muril-base-cased	0.735417
341016	Abusive	google/muril-base-cased	0.761105
480016	None	google/muril-base-cased	0.516723
128807	None	google/muril-base-cased	0.975598
588589	Political Hate	google/muril-base-cased	0.601379
158310	Profane	google/muril-base-cased	0.755063
142014	None	google/muril-base-cased	0.977478
514524	None	google/muril-base-cased	0.960818
344543	Abusive	google/muril-base-cased	0.724669
638626	Abusive	google/muril-base-cased	0.681913
780734	None	google/muril-base-cased	0.976396
377066	None	google/muril-base-cased	0.976632
423990	Abusive	google/muril-base-cased	0.442431
740521	Abusive	google/muril-base-cased	0.814200
540416	Religious Hate	google/muril-base-cased	0.252997
548189	Political Hate	google/muril-base-cased	0.703936
378696	None	google/muril-base-cased	0.597421
938297	None	google/muril-base-cased	0.885166
708843	None	google/muril-base-cased	0.976494
880270	None	google/muril-base-cased	0.867155
350922	Profane	google/muril-base-cased	0.825969
866904	Profane	google/muril-base-cased	0.837075
627624	Abusive	google/muril-base-cased	0.750048
484112	Abusive	google/muril-base-cased	0.728818
515915	Abusive	google/muril-base-cased	0.820207
683594	None	google/muril-base-cased	0.976453
842327	None	google/muril-base-cased	0.954724
425599	Abusive	google/muril-base-cased	0.623540
113948	Profane	google/muril-base-cased	0.838466
313879	Abusive	google/muril-base-cased	0.504318
85554	Abusive	google/muril-base-cased	0.561482
271317	Political Hate	google/muril-base-cased	0.690328
410214	Abusive	google/muril-base-cased	0.679376
722435	Abusive	google/muril-base-cased	0.687436
204229	Political Hate	google/muril-base-cased	0.729036
702420	None	google/muril-base-cased	0.366972
137780	Abusive	google/muril-base-cased	0.813024
493400	Political Hate	google/muril-base-cased	0.455576
904851	None	google/muril-base-cased	0.947447
686482	Abusive	google/muril-base-cased	0.815874
938284	Profane	google/muril-base-cased	0.837090
841671	Abusive	google/muril-base-cased	0.709004
140390	None	google/muril-base-cased	0.975112
184108	Profane	google/muril-base-cased	0.836919
292277	None	google/muril-base-cased	0.919039
929899	Abusive	google/muril-base-cased	0.620350
526431	None	google/muril-base-cased	0.954465
893134	Abusive	google/muril-base-cased	0.554839
890583	None	google/muril-base-cased	0.497509
903732	None	google/muril-base-cased	0.753321
814195	None	google/muril-base-cased	0.579427
400149	Abusive	google/muril-base-cased	0.746760
465326	None	google/muril-base-cased	0.977268
887118	Profane	google/muril-base-cased	0.837510
936789	None	google/muril-base-cased	0.971161
153037	Political Hate	google/muril-base-cased	0.584301
334859	None	google/muril-base-cased	0.976905
282612	None	google/muril-base-cased	0.960863
919765	None	google/muril-base-cased	0.901542
391554	None	google/muril-base-cased	0.973983
699932	None	google/muril-base-cased	0.976235
913830	None	google/muril-base-cased	0.924137
357870	None	google/muril-base-cased	0.939660
860081	None	google/muril-base-cased	0.949065
115683	None	google/muril-base-cased	0.932774
225996	None	google/muril-base-cased	0.850954
530013	None	google/muril-base-cased	0.710475
43904	None	google/muril-base-cased	0.807595
368985	None	google/muril-base-cased	0.743068
10691	Political Hate	google/muril-base-cased	0.416626
501120	None	google/muril-base-cased	0.965186
481482	None	google/muril-base-cased	0.922513
885776	None	google/muril-base-cased	0.942514
10255	None	google/muril-base-cased	0.975443
774516	Abusive	google/muril-base-cased	0.728910
811625	Abusive	google/muril-base-cased	0.381825
591821	None	google/muril-base-cased	0.928521
247740	Abusive	google/muril-base-cased	0.605882
297412	None	google/muril-base-cased	0.977607
622575	Abusive	google/muril-base-cased	0.601036
161738	Political Hate	google/muril-base-cased	0.818940
383264	Political Hate	google/muril-base-cased	0.607558
138218	None	google/muril-base-cased	0.967195
81729	Political Hate	google/muril-base-cased	0.809363
391512	None	google/muril-base-cased	0.516178
126001	None	google/muril-base-cased	0.781595
92694	None	google/muril-base-cased	0.977417
506454	None	google/muril-base-cased	0.974850
571230	None	google/muril-base-cased	0.784383
440378	None	google/muril-base-cased	0.439863
42878	None	google/muril-base-cased	0.977437
636055	Abusive	google/muril-base-cased	0.809414
916462	None	google/muril-base-cased	0.909663
315066	Abusive	google/muril-base-cased	0.553872
910509	Political Hate	google/muril-base-cased	0.628993
435347	None	google/muril-base-cased	0.976393
630516	Political Hate	google/muril-base-cased	0.781052
15191	None	google/muril-base-cased	0.718373
719856	None	google/muril-base-cased	0.975826
32899	None	google/muril-base-cased	0.826052
894099	Abusive	google/muril-base-cased	0.506281
396287	Profane	google/muril-base-cased	0.819381
359669	Abusive	google/muril-base-cased	0.505335
630918	None	google/muril-base-cased	0.935939
77438	Abusive	google/muril-base-cased	0.738333
227992	None	google/muril-base-cased	0.976904
891639	Abusive	google/muril-base-cased	0.803696
705746	None	google/muril-base-cased	0.938506
616203	None	google/muril-base-cased	0.877794
518741	None	google/muril-base-cased	0.977647
175143	None	google/muril-base-cased	0.975813
819337	Political Hate	google/muril-base-cased	0.234880
456846	None	google/muril-base-cased	0.976088
690760	None	google/muril-base-cased	0.977619
258045	Political Hate	google/muril-base-cased	0.813188
657446	None	google/muril-base-cased	0.974958
865198	None	google/muril-base-cased	0.972003
263282	Abusive	google/muril-base-cased	0.620660
20213	Political Hate	google/muril-base-cased	0.596637
675201	None	google/muril-base-cased	0.800734
249930	None	google/muril-base-cased	0.977415
614663	Profane	google/muril-base-cased	0.834267
280302	Political Hate	google/muril-base-cased	0.777446
605697	Profane	google/muril-base-cased	0.740469
857164	None	google/muril-base-cased	0.963859
804410	None	google/muril-base-cased	0.954462
372219	None	google/muril-base-cased	0.963217
827999	None	google/muril-base-cased	0.937230
517899	Profane	google/muril-base-cased	0.835312
77626	None	google/muril-base-cased	0.779333
199645	Political Hate	google/muril-base-cased	0.812378
341523	None	google/muril-base-cased	0.977366
688057	Abusive	google/muril-base-cased	0.661212
326676	Abusive	google/muril-base-cased	0.609266
516736	None	google/muril-base-cased	0.811425
717962	None	google/muril-base-cased	0.977418
41675	None	google/muril-base-cased	0.973976
357877	Political Hate	google/muril-base-cased	0.663267
390046	Political Hate	google/muril-base-cased	0.811468
354953	None	google/muril-base-cased	0.977361
614343	None	google/muril-base-cased	0.864618
610760	Political Hate	google/muril-base-cased	0.779498
884508	None	google/muril-base-cased	0.977501
662251	None	google/muril-base-cased	0.977345
383121	Profane	google/muril-base-cased	0.507191
775740	Abusive	google/muril-base-cased	0.698822
34559	Abusive	google/muril-base-cased	0.719858
499821	Political Hate	google/muril-base-cased	0.693183
383945	Abusive	google/muril-base-cased	0.681644
606442	Abusive	google/muril-base-cased	0.792601
804689	None	google/muril-base-cased	0.486535
357731	None	google/muril-base-cased	0.961230
820833	None	google/muril-base-cased	0.610559
917188	None	google/muril-base-cased	0.822771
647145	None	google/muril-base-cased	0.761751
78816	Political Hate	google/muril-base-cased	0.698649
886246	None	google/muril-base-cased	0.975907
50644	None	google/muril-base-cased	0.976529
193334	Political Hate	google/muril-base-cased	0.684386
708705	Profane	google/muril-base-cased	0.836125
293192	Abusive	google/muril-base-cased	0.789697
919870	Abusive	google/muril-base-cased	0.714317
357124	Abusive	google/muril-base-cased	0.749617
38798	None	google/muril-base-cased	0.856261
862386	None	google/muril-base-cased	0.907137
785478	None	google/muril-base-cased	0.777710
674373	None	google/muril-base-cased	0.974022
48799	None	google/muril-base-cased	0.977287
203766	None	google/muril-base-cased	0.903451
58142	None	google/muril-base-cased	0.632161
42705	None	google/muril-base-cased	0.977302
260140	None	google/muril-base-cased	0.974666
121455	None	google/muril-base-cased	0.974924
3726	Abusive	google/muril-base-cased	0.763157
348064	None	google/muril-base-cased	0.298031
853432	Abusive	google/muril-base-cased	0.612865
841053	Abusive	google/muril-base-cased	0.768063
16845	None	google/muril-base-cased	0.468613
606432	None	google/muril-base-cased	0.976670
172038	None	google/muril-base-cased	0.796475
527819	Abusive	google/muril-base-cased	0.827201
829016	None	google/muril-base-cased	0.874183
750882	None	google/muril-base-cased	0.970653
785346	Abusive	google/muril-base-cased	0.515558
668618	None	google/muril-base-cased	0.838558
835480	None	google/muril-base-cased	0.654582
173440	None	google/muril-base-cased	0.977164
403808	Religious Hate	google/muril-base-cased	0.274298
276577	None	google/muril-base-cased	0.869005
121386	Abusive	google/muril-base-cased	0.763331
567129	None	google/muril-base-cased	0.565448
408932	None	google/muril-base-cased	0.810998
892280	None	google/muril-base-cased	0.881343
889992	Abusive	google/muril-base-cased	0.803164
288872	None	google/muril-base-cased	0.670956
338350	Religious Hate	google/muril-base-cased	0.347257
223427	None	google/muril-base-cased	0.854175
330992	None	google/muril-base-cased	0.636036
917064	None	google/muril-base-cased	0.926702
168577	None	google/muril-base-cased	0.974294
930288	None	google/muril-base-cased	0.939809
852057	None	google/muril-base-cased	0.948867
272482	None	google/muril-base-cased	0.878941
252580	Abusive	google/muril-base-cased	0.821131
289791	Political Hate	google/muril-base-cased	0.606448
599803	Abusive	google/muril-base-cased	0.411266
424973	None	google/muril-base-cased	0.977648
708064	None	google/muril-base-cased	0.954956
295207	None	google/muril-base-cased	0.530964
271442	None	google/muril-base-cased	0.473322
535846	None	google/muril-base-cased	0.842467
891035	None	google/muril-base-cased	0.977337
804958	None	google/muril-base-cased	0.938474
