id	label	model	max_prob
760600	None	xlm-roberta-large	0.986766
906878	None	xlm-roberta-large	0.946185
9324	None	xlm-roberta-large	0.795483
720211	Abusive	xlm-roberta-large	0.842958
344629	None	xlm-roberta-large	0.909382
836105	Political Hate	xlm-roberta-large	0.759308
137902	Profane	xlm-roberta-large	0.954958
190967	Profane	xlm-roberta-large	0.722418
928441	Abusive	xlm-roberta-large	0.896025
314097	None	xlm-roberta-large	0.742933
474511	None	xlm-roberta-large	0.933407
490405	Abusive	xlm-roberta-large	0.725327
778407	Abusive	xlm-roberta-large	0.739014
173929	Profane	xlm-roberta-large	0.895726
859642	None	xlm-roberta-large	0.816828
591385	Abusive	xlm-roberta-large	0.650422
656338	None	xlm-roberta-large	0.525559
82018	Abusive	xlm-roberta-large	0.754293
378150	Political Hate	xlm-roberta-large	0.827313
804298	Political Hate	xlm-roberta-large	0.316584
396604	Profane	xlm-roberta-large	0.889213
874183	None	xlm-roberta-large	0.997338
921981	None	xlm-roberta-large	0.583885
135377	Abusive	xlm-roberta-large	0.620952
414998	Abusive	xlm-roberta-large	0.553686
7446	None	xlm-roberta-large	0.966853
303854	Abusive	xlm-roberta-large	0.552177
417549	Abusive	xlm-roberta-large	0.560281
811728	Abusive	xlm-roberta-large	0.657371
65607	Political Hate	xlm-roberta-large	0.911679
576989	None	xlm-roberta-large	0.997075
649835	Abusive	xlm-roberta-large	0.741831
293416	Political Hate	xlm-roberta-large	0.482376
39657	Political Hate	xlm-roberta-large	0.763583
824999	None	xlm-roberta-large	0.667637
660424	Profane	xlm-roberta-large	0.778966
792788	None	xlm-roberta-large	0.995805
903201	None	xlm-roberta-large	0.817140
399901	None	xlm-roberta-large	0.964080
327576	Abusive	xlm-roberta-large	0.927697
916743	Abusive	xlm-roberta-large	0.935931
325872	Abusive	xlm-roberta-large	0.661920
91341	Abusive	xlm-roberta-large	0.607592
156098	Profane	xlm-roberta-large	0.939575
416010	None	xlm-roberta-large	0.497599
660313	None	xlm-roberta-large	0.808404
764363	None	xlm-roberta-large	0.991780
851971	None	xlm-roberta-large	0.995203
938292	Political Hate	xlm-roberta-large	0.815849
469173	None	xlm-roberta-large	0.956904
274613	Political Hate	xlm-roberta-large	0.898465
714568	None	xlm-roberta-large	0.997089
666888	None	xlm-roberta-large	0.966124
718562	None	xlm-roberta-large	0.981886
548406	Abusive	xlm-roberta-large	0.596521
642716	None	xlm-roberta-large	0.855324
281530	Profane	xlm-roberta-large	0.915053
607917	Abusive	xlm-roberta-large	0.522798
846674	Abusive	xlm-roberta-large	0.795216
865698	None	xlm-roberta-large	0.965952
747905	None	xlm-roberta-large	0.993507
255166	None	xlm-roberta-large	0.993688
710974	Abusive	xlm-roberta-large	0.808139
937702	Abusive	xlm-roberta-large	0.751593
295034	None	xlm-roberta-large	0.985260
243912	Political Hate	xlm-roberta-large	0.819188
436179	None	xlm-roberta-large	0.474494
95327	Abusive	xlm-roberta-large	0.957938
307827	Abusive	xlm-roberta-large	0.713550
436068	None	xlm-roberta-large	0.993958
600298	None	xlm-roberta-large	0.648526
680247	Political Hate	xlm-roberta-large	0.612757
673735	Abusive	xlm-roberta-large	0.713756
147718	None	xlm-roberta-large	0.721370
620356	None	xlm-roberta-large	0.966449
449561	None	xlm-roberta-large	0.714378
618838	None	xlm-roberta-large	0.919474
231363	Political Hate	xlm-roberta-large	0.900693
266665	Abusive	xlm-roberta-large	0.750704
625708	None	xlm-roberta-large	0.753451
768919	Political Hate	xlm-roberta-large	0.484038
543185	Religious Hate	xlm-roberta-large	0.422274
858410	None	xlm-roberta-large	0.985054
623346	Political Hate	xlm-roberta-large	0.939703
516860	None	xlm-roberta-large	0.942140
176268	None	xlm-roberta-large	0.931548
457871	Profane	xlm-roberta-large	0.945711
751607	None	xlm-roberta-large	0.810730
47592	None	xlm-roberta-large	0.983166
575229	Profane	xlm-roberta-large	0.955745
488277	None	xlm-roberta-large	0.997316
207791	Abusive	xlm-roberta-large	0.639336
861178	Abusive	xlm-roberta-large	0.896204
603181	Political Hate	xlm-roberta-large	0.924111
375357	None	xlm-roberta-large	0.494310
481203	None	xlm-roberta-large	0.994412
103285	None	xlm-roberta-large	0.911182
664273	None	xlm-roberta-large	0.994973
937529	None	xlm-roberta-large	0.961037
264938	Political Hate	xlm-roberta-large	0.817762
661763	Political Hate	xlm-roberta-large	0.746448
244928	None	xlm-roberta-large	0.925900
607172	None	xlm-roberta-large	0.812645
686017	Sexism	xlm-roberta-large	0.722645
385445	Abusive	xlm-roberta-large	0.500309
561648	None	xlm-roberta-large	0.722606
317534	None	xlm-roberta-large	0.544831
520585	None	xlm-roberta-large	0.980551
224763	None	xlm-roberta-large	0.842136
349561	None	xlm-roberta-large	0.996353
555780	Political Hate	xlm-roberta-large	0.814853
242998	None	xlm-roberta-large	0.823687
669264	Profane	xlm-roberta-large	0.693905
923339	Abusive	xlm-roberta-large	0.491706
443548	Political Hate	xlm-roberta-large	0.503430
880446	None	xlm-roberta-large	0.874973
508557	None	xlm-roberta-large	0.936781
561105	None	xlm-roberta-large	0.885680
431309	Abusive	xlm-roberta-large	0.797989
810674	None	xlm-roberta-large	0.943350
57259	None	xlm-roberta-large	0.997852
497925	None	xlm-roberta-large	0.930380
679739	None	xlm-roberta-large	0.855059
624662	Abusive	xlm-roberta-large	0.883391
328519	Abusive	xlm-roberta-large	0.635286
664378	None	xlm-roberta-large	0.997651
665174	None	xlm-roberta-large	0.989295
546153	Profane	xlm-roberta-large	0.671968
121293	None	xlm-roberta-large	0.970764
571921	None	xlm-roberta-large	0.884335
334167	None	xlm-roberta-large	0.529516
218853	None	xlm-roberta-large	0.575727
246138	Profane	xlm-roberta-large	0.949423
644256	Political Hate	xlm-roberta-large	0.839751
36888	Abusive	xlm-roberta-large	0.872974
18826	Abusive	xlm-roberta-large	0.455410
857153	Political Hate	xlm-roberta-large	0.845203
490618	Profane	xlm-roberta-large	0.949665
45733	None	xlm-roberta-large	0.494782
791441	None	xlm-roberta-large	0.866244
605376	Profane	xlm-roberta-large	0.835164
27457	None	xlm-roberta-large	0.846262
713384	None	xlm-roberta-large	0.891149
278441	None	xlm-roberta-large	0.979730
47498	Abusive	xlm-roberta-large	0.496639
466551	Abusive	xlm-roberta-large	0.885066
100720	None	xlm-roberta-large	0.963669
288796	None	xlm-roberta-large	0.924228
73582	Political Hate	xlm-roberta-large	0.610976
897996	Political Hate	xlm-roberta-large	0.473604
44623	None	xlm-roberta-large	0.949148
421034	None	xlm-roberta-large	0.974151
593154	None	xlm-roberta-large	0.993428
880223	None	xlm-roberta-large	0.954298
199612	None	xlm-roberta-large	0.787794
565324	None	xlm-roberta-large	0.997156
695258	None	xlm-roberta-large	0.991265
135009	None	xlm-roberta-large	0.993328
32048	None	xlm-roberta-large	0.962834
554468	Abusive	xlm-roberta-large	0.680987
514675	Abusive	xlm-roberta-large	0.620477
899980	Abusive	xlm-roberta-large	0.876617
115144	Abusive	xlm-roberta-large	0.888699
391495	None	xlm-roberta-large	0.988595
288558	None	xlm-roberta-large	0.996204
388586	Abusive	xlm-roberta-large	0.577923
359443	None	xlm-roberta-large	0.988146
416976	Abusive	xlm-roberta-large	0.514907
373910	None	xlm-roberta-large	0.979386
858336	None	xlm-roberta-large	0.567006
740193	None	xlm-roberta-large	0.982923
124930	None	xlm-roberta-large	0.961737
52750	Abusive	xlm-roberta-large	0.700868
654765	None	xlm-roberta-large	0.902502
134955	None	xlm-roberta-large	0.997276
697061	Political Hate	xlm-roberta-large	0.596213
860159	Abusive	xlm-roberta-large	0.659651
53710	Profane	xlm-roberta-large	0.773515
259678	Political Hate	xlm-roberta-large	0.932027
255310	None	xlm-roberta-large	0.979911
40470	None	xlm-roberta-large	0.932352
187174	Abusive	xlm-roberta-large	0.503281
630825	Political Hate	xlm-roberta-large	0.524050
544914	Profane	xlm-roberta-large	0.969965
21444	None	xlm-roberta-large	0.990816
838484	Abusive	xlm-roberta-large	0.472743
199294	Profane	xlm-roberta-large	0.959100
655391	None	xlm-roberta-large	0.997241
87400	Abusive	xlm-roberta-large	0.895211
50328	Religious Hate	xlm-roberta-large	0.280587
617659	None	xlm-roberta-large	0.925564
817564	None	xlm-roberta-large	0.841252
379195	None	xlm-roberta-large	0.989463
796812	None	xlm-roberta-large	0.948899
304493	None	xlm-roberta-large	0.997796
656423	Abusive	xlm-roberta-large	0.876336
264212	Political Hate	xlm-roberta-large	0.698584
450090	None	xlm-roberta-large	0.708398
690895	Profane	xlm-roberta-large	0.850747
155604	None	xlm-roberta-large	0.927297
483184	None	xlm-roberta-large	0.977706
292951	Profane	xlm-roberta-large	0.634378
406124	Abusive	xlm-roberta-large	0.482569
159296	None	xlm-roberta-large	0.996904
784090	None	xlm-roberta-large	0.889089
725313	None	xlm-roberta-large	0.957155
652421	Abusive	xlm-roberta-large	0.919045
293711	None	xlm-roberta-large	0.490462
658188	Religious Hate	xlm-roberta-large	0.881926
591969	None	xlm-roberta-large	0.386332
763171	Political Hate	xlm-roberta-large	0.432312
260841	None	xlm-roberta-large	0.558650
694696	None	xlm-roberta-large	0.861898
662641	None	xlm-roberta-large	0.995295
266736	None	xlm-roberta-large	0.553702
622529	Profane	xlm-roberta-large	0.942989
484827	None	xlm-roberta-large	0.964620
535784	Abusive	xlm-roberta-large	0.944661
869846	None	xlm-roberta-large	0.997572
295092	None	xlm-roberta-large	0.476395
632604	None	xlm-roberta-large	0.516594
399406	Religious Hate	xlm-roberta-large	0.527423
934088	None	xlm-roberta-large	0.992467
555931	Profane	xlm-roberta-large	0.962784
226084	Abusive	xlm-roberta-large	0.940219
357793	None	xlm-roberta-large	0.989475
935867	None	xlm-roberta-large	0.933925
182205	Political Hate	xlm-roberta-large	0.543359
846850	None	xlm-roberta-large	0.996911
308113	None	xlm-roberta-large	0.959825
479770	None	xlm-roberta-large	0.996177
697932	Profane	xlm-roberta-large	0.849917
602955	Religious Hate	xlm-roberta-large	0.751051
928047	None	xlm-roberta-large	0.548550
749712	None	xlm-roberta-large	0.735445
107458	Political Hate	xlm-roberta-large	0.881342
445749	None	xlm-roberta-large	0.933852
416489	Political Hate	xlm-roberta-large	0.620016
157700	Abusive	xlm-roberta-large	0.664629
658692	Abusive	xlm-roberta-large	0.531815
285016	None	xlm-roberta-large	0.923859
505818	None	xlm-roberta-large	0.960074
268310	Political Hate	xlm-roberta-large	0.905711
821688	Political Hate	xlm-roberta-large	0.345817
43155	None	xlm-roberta-large	0.968342
381554	None	xlm-roberta-large	0.793419
551261	None	xlm-roberta-large	0.991877
92254	Abusive	xlm-roberta-large	0.652584
929172	None	xlm-roberta-large	0.974551
321631	Religious Hate	xlm-roberta-large	0.920086
241714	Political Hate	xlm-roberta-large	0.895760
191649	None	xlm-roberta-large	0.581818
185931	Profane	xlm-roberta-large	0.680960
516536	Religious Hate	xlm-roberta-large	0.469521
181020	Abusive	xlm-roberta-large	0.884167
84676	None	xlm-roberta-large	0.612179
811207	Profane	xlm-roberta-large	0.962995
97120	Abusive	xlm-roberta-large	0.915458
355533	None	xlm-roberta-large	0.735756
177425	None	xlm-roberta-large	0.983560
451946	None	xlm-roberta-large	0.987741
649756	Political Hate	xlm-roberta-large	0.571697
853418	Profane	xlm-roberta-large	0.948148
148395	Profane	xlm-roberta-large	0.970527
610573	None	xlm-roberta-large	0.640796
371823	Abusive	xlm-roberta-large	0.818614
483530	None	xlm-roberta-large	0.657611
616797	Abusive	xlm-roberta-large	0.690678
8839	Political Hate	xlm-roberta-large	0.479636
891631	None	xlm-roberta-large	0.996376
402644	None	xlm-roberta-large	0.948570
36167	None	xlm-roberta-large	0.997507
774814	Religious Hate	xlm-roberta-large	0.733552
277421	Abusive	xlm-roberta-large	0.895618
479475	None	xlm-roberta-large	0.725335
56465	Abusive	xlm-roberta-large	0.948579
673967	None	xlm-roberta-large	0.847059
199471	Abusive	xlm-roberta-large	0.710637
375451	None	xlm-roberta-large	0.785679
363766	None	xlm-roberta-large	0.966033
244132	Abusive	xlm-roberta-large	0.595114
828703	None	xlm-roberta-large	0.593659
95782	None	xlm-roberta-large	0.766782
843734	Profane	xlm-roberta-large	0.970340
376775	Abusive	xlm-roberta-large	0.716803
252993	None	xlm-roberta-large	0.973415
636974	Political Hate	xlm-roberta-large	0.629518
212829	Profane	xlm-roberta-large	0.693750
692619	None	xlm-roberta-large	0.960499
690136	None	xlm-roberta-large	0.921935
847918	None	xlm-roberta-large	0.570504
420886	Profane	xlm-roberta-large	0.936868
701851	Abusive	xlm-roberta-large	0.580650
412725	None	xlm-roberta-large	0.712429
563649	None	xlm-roberta-large	0.920707
261167	Profane	xlm-roberta-large	0.969887
366169	None	xlm-roberta-large	0.620002
590745	None	xlm-roberta-large	0.972918
511268	None	xlm-roberta-large	0.689821
135518	Abusive	xlm-roberta-large	0.651155
828656	Profane	xlm-roberta-large	0.885473
366620	Abusive	xlm-roberta-large	0.676531
887160	None	xlm-roberta-large	0.996842
497271	None	xlm-roberta-large	0.979884
767182	Political Hate	xlm-roberta-large	0.643760
472210	None	xlm-roberta-large	0.756203
847239	None	xlm-roberta-large	0.997659
564486	Abusive	xlm-roberta-large	0.943363
451241	Abusive	xlm-roberta-large	0.941924
91301	None	xlm-roberta-large	0.814781
784843	Political Hate	xlm-roberta-large	0.607234
764679	None	xlm-roberta-large	0.550525
256714	Abusive	xlm-roberta-large	0.587781
102274	Abusive	xlm-roberta-large	0.940946
507612	Abusive	xlm-roberta-large	0.638482
480822	Abusive	xlm-roberta-large	0.679229
350688	None	xlm-roberta-large	0.709122
910655	None	xlm-roberta-large	0.994285
246844	None	xlm-roberta-large	0.993198
355022	None	xlm-roberta-large	0.989635
294243	Political Hate	xlm-roberta-large	0.495780
901690	None	xlm-roberta-large	0.916285
440818	None	xlm-roberta-large	0.916360
879405	None	xlm-roberta-large	0.816187
384522	Abusive	xlm-roberta-large	0.408817
72555	Political Hate	xlm-roberta-large	0.847745
280006	Political Hate	xlm-roberta-large	0.824700
653116	Profane	xlm-roberta-large	0.745534
327618	None	xlm-roberta-large	0.991782
241253	None	xlm-roberta-large	0.964371
258037	None	xlm-roberta-large	0.985881
827493	None	xlm-roberta-large	0.616153
578240	None	xlm-roberta-large	0.394474
842264	None	xlm-roberta-large	0.997586
436249	Political Hate	xlm-roberta-large	0.753110
341016	None	xlm-roberta-large	0.540566
480016	Abusive	xlm-roberta-large	0.476433
128807	None	xlm-roberta-large	0.988297
588589	Political Hate	xlm-roberta-large	0.711380
158310	Abusive	xlm-roberta-large	0.637341
142014	None	xlm-roberta-large	0.995707
514524	Abusive	xlm-roberta-large	0.551490
344543	Abusive	xlm-roberta-large	0.586896
638626	Abusive	xlm-roberta-large	0.690693
780734	None	xlm-roberta-large	0.997169
377066	None	xlm-roberta-large	0.996836
423990	Political Hate	xlm-roberta-large	0.570159
740521	Abusive	xlm-roberta-large	0.841759
540416	None	xlm-roberta-large	0.832968
548189	Abusive	xlm-roberta-large	0.632548
378696	None	xlm-roberta-large	0.880444
938297	None	xlm-roberta-large	0.951653
708843	None	xlm-roberta-large	0.992375
880270	None	xlm-roberta-large	0.598956
350922	Profane	xlm-roberta-large	0.940083
866904	Profane	xlm-roberta-large	0.895385
627624	None	xlm-roberta-large	0.506276
484112	Abusive	xlm-roberta-large	0.807766
515915	Abusive	xlm-roberta-large	0.947487
683594	None	xlm-roberta-large	0.990702
842327	None	xlm-roberta-large	0.842495
425599	Abusive	xlm-roberta-large	0.546180
113948	Profane	xlm-roberta-large	0.932158
313879	Abusive	xlm-roberta-large	0.610269
85554	Abusive	xlm-roberta-large	0.562582
271317	Political Hate	xlm-roberta-large	0.589443
410214	Political Hate	xlm-roberta-large	0.491015
722435	Abusive	xlm-roberta-large	0.823814
204229	Political Hate	xlm-roberta-large	0.940993
702420	Political Hate	xlm-roberta-large	0.471634
137780	Abusive	xlm-roberta-large	0.906375
493400	Political Hate	xlm-roberta-large	0.627156
904851	None	xlm-roberta-large	0.995118
686482	Abusive	xlm-roberta-large	0.623919
938284	Profane	xlm-roberta-large	0.571862
841671	Abusive	xlm-roberta-large	0.938169
140390	None	xlm-roberta-large	0.675463
184108	Profane	xlm-roberta-large	0.963150
292277	None	xlm-roberta-large	0.975717
929899	Political Hate	xlm-roberta-large	0.530931
526431	None	xlm-roberta-large	0.965271
893134	Profane	xlm-roberta-large	0.574611
890583	Abusive	xlm-roberta-large	0.698482
903732	None	xlm-roberta-large	0.700946
814195	None	xlm-roberta-large	0.768258
400149	None	xlm-roberta-large	0.548786
465326	None	xlm-roberta-large	0.997118
887118	Profane	xlm-roberta-large	0.791121
936789	None	xlm-roberta-large	0.989493
153037	Political Hate	xlm-roberta-large	0.510055
334859	None	xlm-roberta-large	0.997673
282612	None	xlm-roberta-large	0.764142
919765	None	xlm-roberta-large	0.971986
391554	None	xlm-roberta-large	0.841890
699932	None	xlm-roberta-large	0.997224
913830	Abusive	xlm-roberta-large	0.800607
357870	None	xlm-roberta-large	0.968016
860081	None	xlm-roberta-large	0.926162
115683	Political Hate	xlm-roberta-large	0.830609
225996	None	xlm-roberta-large	0.738652
530013	Abusive	xlm-roberta-large	0.894837
43904	Abusive	xlm-roberta-large	0.552582
368985	Abusive	xlm-roberta-large	0.762068
10691	None	xlm-roberta-large	0.336234
501120	None	xlm-roberta-large	0.993259
481482	None	xlm-roberta-large	0.922537
885776	None	xlm-roberta-large	0.788578
10255	None	xlm-roberta-large	0.996838
774516	Abusive	xlm-roberta-large	0.719789
811625	Political Hate	xlm-roberta-large	0.516019
591821	None	xlm-roberta-large	0.961640
247740	Abusive	xlm-roberta-large	0.902947
297412	None	xlm-roberta-large	0.993095
622575	Abusive	xlm-roberta-large	0.552282
161738	Political Hate	xlm-roberta-large	0.917832
383264	Political Hate	xlm-roberta-large	0.724817
138218	None	xlm-roberta-large	0.942275
81729	Political Hate	xlm-roberta-large	0.926106
391512	Abusive	xlm-roberta-large	0.738757
126001	None	xlm-roberta-large	0.681633
92694	None	xlm-roberta-large	0.997679
506454	None	xlm-roberta-large	0.984581
571230	Abusive	xlm-roberta-large	0.539731
440378	Political Hate	xlm-roberta-large	0.635144
42878	None	xlm-roberta-large	0.997652
636055	Abusive	xlm-roberta-large	0.759668
916462	None	xlm-roberta-large	0.805698
315066	Abusive	xlm-roberta-large	0.872148
910509	Political Hate	xlm-roberta-large	0.698656
435347	None	xlm-roberta-large	0.995541
630516	Political Hate	xlm-roberta-large	0.871122
15191	None	xlm-roberta-large	0.912469
719856	None	xlm-roberta-large	0.993686
32899	None	xlm-roberta-large	0.902910
894099	Abusive	xlm-roberta-large	0.387095
396287	Profane	xlm-roberta-large	0.904474
359669	Abusive	xlm-roberta-large	0.773056
630918	None	xlm-roberta-large	0.983043
