id	label	model	max_prob
136489	None	ai4bharat/IndicBERTv2-MLM-only	0.993867
68131	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.795914
214596	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.952639
619074	None	ai4bharat/IndicBERTv2-MLM-only	0.989843
468060	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.963338
919078	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.737773
72797	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.478017
267332	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.756689
495675	None	ai4bharat/IndicBERTv2-MLM-only	0.975334
757167	None	ai4bharat/IndicBERTv2-MLM-only	0.997552
159246	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.951305
222319	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.857622
141688	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.586604
588060	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.686586
20336	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.507336
530347	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.750714
120486	None	ai4bharat/IndicBERTv2-MLM-only	0.995375
281912	None	ai4bharat/IndicBERTv2-MLM-only	0.958178
209210	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.921196
119988	None	ai4bharat/IndicBERTv2-MLM-only	0.989738
367955	None	ai4bharat/IndicBERTv2-MLM-only	0.991390
490961	None	ai4bharat/IndicBERTv2-MLM-only	0.886794
705500	None	ai4bharat/IndicBERTv2-MLM-only	0.635954
564232	None	ai4bharat/IndicBERTv2-MLM-only	0.997920
694750	None	ai4bharat/IndicBERTv2-MLM-only	0.906761
321877	None	ai4bharat/IndicBERTv2-MLM-only	0.986096
292436	None	ai4bharat/IndicBERTv2-MLM-only	0.997112
741913	None	ai4bharat/IndicBERTv2-MLM-only	0.998203
605992	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.807204
450057	None	ai4bharat/IndicBERTv2-MLM-only	0.997866
458118	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.531775
760827	None	ai4bharat/IndicBERTv2-MLM-only	0.994078
217241	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.468761
914980	None	ai4bharat/IndicBERTv2-MLM-only	0.996337
85029	None	ai4bharat/IndicBERTv2-MLM-only	0.480193
889398	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.639044
380935	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.562385
342167	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.952737
16697	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.475440
311519	None	ai4bharat/IndicBERTv2-MLM-only	0.991895
434358	None	ai4bharat/IndicBERTv2-MLM-only	0.681369
36681	None	ai4bharat/IndicBERTv2-MLM-only	0.855871
310759	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.586922
725323	None	ai4bharat/IndicBERTv2-MLM-only	0.713200
353926	None	ai4bharat/IndicBERTv2-MLM-only	0.997113
876563	None	ai4bharat/IndicBERTv2-MLM-only	0.917513
798595	None	ai4bharat/IndicBERTv2-MLM-only	0.953560
671446	None	ai4bharat/IndicBERTv2-MLM-only	0.998160
716066	None	ai4bharat/IndicBERTv2-MLM-only	0.997323
758952	None	ai4bharat/IndicBERTv2-MLM-only	0.994572
336955	None	ai4bharat/IndicBERTv2-MLM-only	0.721463
52086	None	ai4bharat/IndicBERTv2-MLM-only	0.995375
693822	Profane	ai4bharat/IndicBERTv2-MLM-only	0.911237
723861	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.681746
115176	None	ai4bharat/IndicBERTv2-MLM-only	0.989237
293206	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.955146
909668	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973217
99179	None	ai4bharat/IndicBERTv2-MLM-only	0.980297
735183	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.824281
833916	None	ai4bharat/IndicBERTv2-MLM-only	0.824235
492863	None	ai4bharat/IndicBERTv2-MLM-only	0.993851
673929	None	ai4bharat/IndicBERTv2-MLM-only	0.990936
187628	None	ai4bharat/IndicBERTv2-MLM-only	0.996660
512539	None	ai4bharat/IndicBERTv2-MLM-only	0.897121
667552	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.674068
722329	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.962536
69405	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.962607
485148	None	ai4bharat/IndicBERTv2-MLM-only	0.977398
356178	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.925699
744915	None	ai4bharat/IndicBERTv2-MLM-only	0.972901
908716	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.590951
27654	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.965456
57996	None	ai4bharat/IndicBERTv2-MLM-only	0.609899
532197	Profane	ai4bharat/IndicBERTv2-MLM-only	0.654551
172936	None	ai4bharat/IndicBERTv2-MLM-only	0.992956
144414	None	ai4bharat/IndicBERTv2-MLM-only	0.997100
750117	None	ai4bharat/IndicBERTv2-MLM-only	0.993780
207748	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.980400
533792	None	ai4bharat/IndicBERTv2-MLM-only	0.821918
515596	None	ai4bharat/IndicBERTv2-MLM-only	0.993698
362565	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.472333
814201	Profane	ai4bharat/IndicBERTv2-MLM-only	0.888499
292873	None	ai4bharat/IndicBERTv2-MLM-only	0.972612
188085	None	ai4bharat/IndicBERTv2-MLM-only	0.910347
305639	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.956894
530553	None	ai4bharat/IndicBERTv2-MLM-only	0.993568
555212	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.853892
226321	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.961650
242018	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.520660
388337	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.870363
66232	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.965337
103018	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.927123
31872	None	ai4bharat/IndicBERTv2-MLM-only	0.997428
596109	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.821168
434147	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.854671
72048	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.688200
693883	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.668000
429389	None	ai4bharat/IndicBERTv2-MLM-only	0.992710
473461	Profane	ai4bharat/IndicBERTv2-MLM-only	0.651723
718424	Profane	ai4bharat/IndicBERTv2-MLM-only	0.517515
576688	None	ai4bharat/IndicBERTv2-MLM-only	0.977912
539121	None	ai4bharat/IndicBERTv2-MLM-only	0.991834
409344	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.733152
797090	None	ai4bharat/IndicBERTv2-MLM-only	0.735858
76153	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.812389
868018	None	ai4bharat/IndicBERTv2-MLM-only	0.945983
511278	None	ai4bharat/IndicBERTv2-MLM-only	0.996594
79251	Profane	ai4bharat/IndicBERTv2-MLM-only	0.900456
475969	Profane	ai4bharat/IndicBERTv2-MLM-only	0.603351
5032	None	ai4bharat/IndicBERTv2-MLM-only	0.987752
239973	None	ai4bharat/IndicBERTv2-MLM-only	0.946485
603047	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.799126
647875	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.854113
199005	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.952371
324621	None	ai4bharat/IndicBERTv2-MLM-only	0.969132
770964	None	ai4bharat/IndicBERTv2-MLM-only	0.992980
795986	None	ai4bharat/IndicBERTv2-MLM-only	0.980777
457670	None	ai4bharat/IndicBERTv2-MLM-only	0.946064
259711	Profane	ai4bharat/IndicBERTv2-MLM-only	0.978501
354655	None	ai4bharat/IndicBERTv2-MLM-only	0.736849
407146	None	ai4bharat/IndicBERTv2-MLM-only	0.997700
636640	None	ai4bharat/IndicBERTv2-MLM-only	0.995995
804370	None	ai4bharat/IndicBERTv2-MLM-only	0.994811
691104	None	ai4bharat/IndicBERTv2-MLM-only	0.568716
734680	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.631114
823502	None	ai4bharat/IndicBERTv2-MLM-only	0.998023
531005	Sexism	ai4bharat/IndicBERTv2-MLM-only	0.544445
424184	None	ai4bharat/IndicBERTv2-MLM-only	0.408381
287189	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960429
34555	None	ai4bharat/IndicBERTv2-MLM-only	0.985657
493631	None	ai4bharat/IndicBERTv2-MLM-only	0.995957
119918	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.674167
40105	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.979883
615422	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.588485
798140	None	ai4bharat/IndicBERTv2-MLM-only	0.991186
193475	None	ai4bharat/IndicBERTv2-MLM-only	0.972845
85154	None	ai4bharat/IndicBERTv2-MLM-only	0.990090
174317	None	ai4bharat/IndicBERTv2-MLM-only	0.920433
205283	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.686553
601880	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.690236
762676	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.491010
875990	None	ai4bharat/IndicBERTv2-MLM-only	0.997051
870813	None	ai4bharat/IndicBERTv2-MLM-only	0.990880
414581	None	ai4bharat/IndicBERTv2-MLM-only	0.990121
460547	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.810594
109261	None	ai4bharat/IndicBERTv2-MLM-only	0.530623
816935	None	ai4bharat/IndicBERTv2-MLM-only	0.964419
630415	None	ai4bharat/IndicBERTv2-MLM-only	0.990753
582246	None	ai4bharat/IndicBERTv2-MLM-only	0.576857
463096	None	ai4bharat/IndicBERTv2-MLM-only	0.997698
749568	None	ai4bharat/IndicBERTv2-MLM-only	0.991240
775786	None	ai4bharat/IndicBERTv2-MLM-only	0.502939
714282	None	ai4bharat/IndicBERTv2-MLM-only	0.997653
662667	None	ai4bharat/IndicBERTv2-MLM-only	0.985292
225837	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.683326
168142	None	ai4bharat/IndicBERTv2-MLM-only	0.994108
641910	None	ai4bharat/IndicBERTv2-MLM-only	0.997451
763579	None	ai4bharat/IndicBERTv2-MLM-only	0.997516
830107	None	ai4bharat/IndicBERTv2-MLM-only	0.962336
706770	None	ai4bharat/IndicBERTv2-MLM-only	0.989387
273099	None	ai4bharat/IndicBERTv2-MLM-only	0.717583
24238	None	ai4bharat/IndicBERTv2-MLM-only	0.576925
333725	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.591476
847975	None	ai4bharat/IndicBERTv2-MLM-only	0.996708
735249	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.680674
266369	None	ai4bharat/IndicBERTv2-MLM-only	0.996109
828154	None	ai4bharat/IndicBERTv2-MLM-only	0.923943
576746	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.572562
601669	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.517031
879	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.916442
101391	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.962387
38360	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.439361
654460	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.860681
435370	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.930921
858159	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.900293
352635	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.370279
844317	None	ai4bharat/IndicBERTv2-MLM-only	0.982536
221616	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.871200
768118	Profane	ai4bharat/IndicBERTv2-MLM-only	0.935449
639519	None	ai4bharat/IndicBERTv2-MLM-only	0.992570
80769	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.517210
690556	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.663072
431998	None	ai4bharat/IndicBERTv2-MLM-only	0.684195
804707	None	ai4bharat/IndicBERTv2-MLM-only	0.613161
475927	None	ai4bharat/IndicBERTv2-MLM-only	0.995476
902754	None	ai4bharat/IndicBERTv2-MLM-only	0.765439
579862	None	ai4bharat/IndicBERTv2-MLM-only	0.996299
732325	None	ai4bharat/IndicBERTv2-MLM-only	0.649953
894351	None	ai4bharat/IndicBERTv2-MLM-only	0.584207
608295	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.949951
92749	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.582755
46717	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.897557
626868	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.774242
174993	None	ai4bharat/IndicBERTv2-MLM-only	0.994164
659012	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.865699
769972	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.836343
628491	None	ai4bharat/IndicBERTv2-MLM-only	0.905532
4724	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.680986
30333	None	ai4bharat/IndicBERTv2-MLM-only	0.996296
383111	None	ai4bharat/IndicBERTv2-MLM-only	0.993751
193342	None	ai4bharat/IndicBERTv2-MLM-only	0.699175
641481	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.678514
786695	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.449139
94409	None	ai4bharat/IndicBERTv2-MLM-only	0.975621
3194	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.700881
544411	None	ai4bharat/IndicBERTv2-MLM-only	0.996751
280623	None	ai4bharat/IndicBERTv2-MLM-only	0.646580
307067	None	ai4bharat/IndicBERTv2-MLM-only	0.972965
875014	None	ai4bharat/IndicBERTv2-MLM-only	0.992809
656684	None	ai4bharat/IndicBERTv2-MLM-only	0.625959
764588	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.930619
398408	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.634135
544724	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.745413
717930	None	ai4bharat/IndicBERTv2-MLM-only	0.996939
861943	None	ai4bharat/IndicBERTv2-MLM-only	0.914752
504377	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960867
685085	None	ai4bharat/IndicBERTv2-MLM-only	0.887954
657081	None	ai4bharat/IndicBERTv2-MLM-only	0.996938
187923	None	ai4bharat/IndicBERTv2-MLM-only	0.991373
900377	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.670845
563247	None	ai4bharat/IndicBERTv2-MLM-only	0.988424
661496	Profane	ai4bharat/IndicBERTv2-MLM-only	0.954721
873216	None	ai4bharat/IndicBERTv2-MLM-only	0.979866
154722	None	ai4bharat/IndicBERTv2-MLM-only	0.995009
13287	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.610140
202664	None	ai4bharat/IndicBERTv2-MLM-only	0.968719
194099	None	ai4bharat/IndicBERTv2-MLM-only	0.916650
191461	None	ai4bharat/IndicBERTv2-MLM-only	0.996480
612332	None	ai4bharat/IndicBERTv2-MLM-only	0.996541
894207	None	ai4bharat/IndicBERTv2-MLM-only	0.522475
318915	Profane	ai4bharat/IndicBERTv2-MLM-only	0.947762
26251	None	ai4bharat/IndicBERTv2-MLM-only	0.982197
142455	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.756293
475328	None	ai4bharat/IndicBERTv2-MLM-only	0.996403
316399	None	ai4bharat/IndicBERTv2-MLM-only	0.995281
437420	None	ai4bharat/IndicBERTv2-MLM-only	0.604182
240551	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.630390
78885	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.936395
568279	None	ai4bharat/IndicBERTv2-MLM-only	0.476130
172343	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.906962
518730	None	ai4bharat/IndicBERTv2-MLM-only	0.991843
761257	None	ai4bharat/IndicBERTv2-MLM-only	0.839550
511100	Profane	ai4bharat/IndicBERTv2-MLM-only	0.726838
95847	None	ai4bharat/IndicBERTv2-MLM-only	0.997159
693503	None	ai4bharat/IndicBERTv2-MLM-only	0.825316
713982	None	ai4bharat/IndicBERTv2-MLM-only	0.996680
323013	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.917576
487727	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.799596
112427	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.960695
172445	None	ai4bharat/IndicBERTv2-MLM-only	0.997906
745382	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.956843
29292	Profane	ai4bharat/IndicBERTv2-MLM-only	0.888860
472930	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.930980
749073	None	ai4bharat/IndicBERTv2-MLM-only	0.997918
895990	Profane	ai4bharat/IndicBERTv2-MLM-only	0.838922
212549	None	ai4bharat/IndicBERTv2-MLM-only	0.969572
263512	None	ai4bharat/IndicBERTv2-MLM-only	0.854747
246775	None	ai4bharat/IndicBERTv2-MLM-only	0.984062
525372	None	ai4bharat/IndicBERTv2-MLM-only	0.997436
749093	None	ai4bharat/IndicBERTv2-MLM-only	0.819807
707214	None	ai4bharat/IndicBERTv2-MLM-only	0.983158
2591	None	ai4bharat/IndicBERTv2-MLM-only	0.523361
27096	None	ai4bharat/IndicBERTv2-MLM-only	0.998069
213638	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.976491
692826	None	ai4bharat/IndicBERTv2-MLM-only	0.806428
706581	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.923049
147938	None	ai4bharat/IndicBERTv2-MLM-only	0.998136
743152	None	ai4bharat/IndicBERTv2-MLM-only	0.996952
61990	None	ai4bharat/IndicBERTv2-MLM-only	0.982729
852568	None	ai4bharat/IndicBERTv2-MLM-only	0.974357
76707	None	ai4bharat/IndicBERTv2-MLM-only	0.830311
814640	None	ai4bharat/IndicBERTv2-MLM-only	0.712614
891668	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.941047
16456	None	ai4bharat/IndicBERTv2-MLM-only	0.872826
850529	None	ai4bharat/IndicBERTv2-MLM-only	0.997912
864879	None	ai4bharat/IndicBERTv2-MLM-only	0.982873
654023	None	ai4bharat/IndicBERTv2-MLM-only	0.992535
346640	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.947021
218545	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.529440
504398	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.597580
535040	None	ai4bharat/IndicBERTv2-MLM-only	0.485722
581206	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.898850
688895	None	ai4bharat/IndicBERTv2-MLM-only	0.988220
21299	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.643818
656711	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.747828
924302	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937855
245901	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.765894
297501	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.555548
169033	None	ai4bharat/IndicBERTv2-MLM-only	0.992298
905454	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.824384
249275	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.866458
772102	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.559424
107477	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.887848
769166	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.755541
738287	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.514036
455550	None	ai4bharat/IndicBERTv2-MLM-only	0.976303
868709	None	ai4bharat/IndicBERTv2-MLM-only	0.995115
409197	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.982171
815089	Profane	ai4bharat/IndicBERTv2-MLM-only	0.526819
872087	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.813382
875589	None	ai4bharat/IndicBERTv2-MLM-only	0.636943
633067	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.383683
198396	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.978906
936161	None	ai4bharat/IndicBERTv2-MLM-only	0.695150
262644	None	ai4bharat/IndicBERTv2-MLM-only	0.924178
376125	Profane	ai4bharat/IndicBERTv2-MLM-only	0.955721
70191	None	ai4bharat/IndicBERTv2-MLM-only	0.614020
258234	None	ai4bharat/IndicBERTv2-MLM-only	0.900582
188889	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.813848
204063	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.699002
443709	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.970170
165654	None	ai4bharat/IndicBERTv2-MLM-only	0.586224
796582	Profane	ai4bharat/IndicBERTv2-MLM-only	0.556608
554434	None	ai4bharat/IndicBERTv2-MLM-only	0.995670
447696	None	ai4bharat/IndicBERTv2-MLM-only	0.997510
558140	Profane	ai4bharat/IndicBERTv2-MLM-only	0.560704
703224	None	ai4bharat/IndicBERTv2-MLM-only	0.621916
148181	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.846211
620559	None	ai4bharat/IndicBERTv2-MLM-only	0.994327
781591	Profane	ai4bharat/IndicBERTv2-MLM-only	0.943725
220555	None	ai4bharat/IndicBERTv2-MLM-only	0.995766
844755	None	ai4bharat/IndicBERTv2-MLM-only	0.629263
36259	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.947524
665240	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.770583
509247	None	ai4bharat/IndicBERTv2-MLM-only	0.886642
149572	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.957589
687526	None	ai4bharat/IndicBERTv2-MLM-only	0.548225
163447	None	ai4bharat/IndicBERTv2-MLM-only	0.875708
726820	None	ai4bharat/IndicBERTv2-MLM-only	0.973978
782829	Profane	ai4bharat/IndicBERTv2-MLM-only	0.910793
19286	None	ai4bharat/IndicBERTv2-MLM-only	0.985895
636979	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.845618
815378	None	ai4bharat/IndicBERTv2-MLM-only	0.992902
148990	None	ai4bharat/IndicBERTv2-MLM-only	0.994276
628676	None	ai4bharat/IndicBERTv2-MLM-only	0.995366
181927	None	ai4bharat/IndicBERTv2-MLM-only	0.996776
803045	None	ai4bharat/IndicBERTv2-MLM-only	0.582313
203127	None	ai4bharat/IndicBERTv2-MLM-only	0.989174
655706	None	ai4bharat/IndicBERTv2-MLM-only	0.978162
258839	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.762860
810665	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.865847
458447	None	ai4bharat/IndicBERTv2-MLM-only	0.997092
771093	None	ai4bharat/IndicBERTv2-MLM-only	0.994577
67115	None	ai4bharat/IndicBERTv2-MLM-only	0.996585
15416	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.665607
802054	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.977174
293052	None	ai4bharat/IndicBERTv2-MLM-only	0.948455
889040	None	ai4bharat/IndicBERTv2-MLM-only	0.862062
604710	None	ai4bharat/IndicBERTv2-MLM-only	0.929826
197557	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.537496
644229	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.487410
451484	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.867109
613091	None	ai4bharat/IndicBERTv2-MLM-only	0.903726
557654	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.669620
567658	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.633105
684226	None	ai4bharat/IndicBERTv2-MLM-only	0.997279
21468	None	ai4bharat/IndicBERTv2-MLM-only	0.995445
332442	None	ai4bharat/IndicBERTv2-MLM-only	0.937839
315806	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.513370
202026	None	ai4bharat/IndicBERTv2-MLM-only	0.993358
18029	None	ai4bharat/IndicBERTv2-MLM-only	0.997430
145440	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.869191
97042	None	ai4bharat/IndicBERTv2-MLM-only	0.674256
13118	None	ai4bharat/IndicBERTv2-MLM-only	0.441520
692161	None	ai4bharat/IndicBERTv2-MLM-only	0.995344
302295	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.503362
24563	None	ai4bharat/IndicBERTv2-MLM-only	0.838346
692332	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.898551
301983	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.811483
617592	None	ai4bharat/IndicBERTv2-MLM-only	0.743414
326395	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.872481
587331	None	ai4bharat/IndicBERTv2-MLM-only	0.810324
393621	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973538
152523	Profane	ai4bharat/IndicBERTv2-MLM-only	0.779407
550649	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.979536
559356	None	ai4bharat/IndicBERTv2-MLM-only	0.989734
655020	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.805869
709901	Profane	ai4bharat/IndicBERTv2-MLM-only	0.976924
500126	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.766003
633507	None	ai4bharat/IndicBERTv2-MLM-only	0.993671
311217	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.889718
613094	None	ai4bharat/IndicBERTv2-MLM-only	0.997190
726032	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.981591
17722	None	ai4bharat/IndicBERTv2-MLM-only	0.798242
266041	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.842487
175964	None	ai4bharat/IndicBERTv2-MLM-only	0.960582
774401	Profane	ai4bharat/IndicBERTv2-MLM-only	0.969895
643230	None	ai4bharat/IndicBERTv2-MLM-only	0.995910
646946	Profane	ai4bharat/IndicBERTv2-MLM-only	0.892683
185531	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.975068
803781	None	ai4bharat/IndicBERTv2-MLM-only	0.718815
128232	None	ai4bharat/IndicBERTv2-MLM-only	0.947442
435155	Profane	ai4bharat/IndicBERTv2-MLM-only	0.947833
204398	Profane	ai4bharat/IndicBERTv2-MLM-only	0.806393
278920	None	ai4bharat/IndicBERTv2-MLM-only	0.996166
358187	None	ai4bharat/IndicBERTv2-MLM-only	0.565164
807948	None	ai4bharat/IndicBERTv2-MLM-only	0.850258
528962	None	ai4bharat/IndicBERTv2-MLM-only	0.879843
699149	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.848553
352893	None	ai4bharat/IndicBERTv2-MLM-only	0.997353
475852	None	ai4bharat/IndicBERTv2-MLM-only	0.983635
664249	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.501105
644385	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.968621
552714	Profane	ai4bharat/IndicBERTv2-MLM-only	0.812144
470502	None	ai4bharat/IndicBERTv2-MLM-only	0.966004
842530	None	ai4bharat/IndicBERTv2-MLM-only	0.416809
392217	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.733241
910822	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.966850
875780	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.860232
59746	None	ai4bharat/IndicBERTv2-MLM-only	0.994730
73292	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.899364
294134	None	ai4bharat/IndicBERTv2-MLM-only	0.995398
